DATE, MESS_DATUM, QUALITAETS_NIVEAU, LUFTTEMPERATUR,DAMPFDRUCK,BEDECKUNGSGRAD,LUFTDRUCK_STATIONSHOEHE,REL_FEUCHTE, WINDGESCHWINDIGKEIT, LUFTTEMPERATUR_MAXIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMP_AM_ERDB_MINIMUM, WINDSPITZE_MAXIMUM, NIEDERSCHLAGSHOEHE,NIEDERSCHLAGSHOEHE_IND,SONNENSCHEINDAUER, SCHNEEHOEHE
13.04.2003,20030413,  10,    2.4,   4.9,   3.3,  858.70,   67.00,   3.1,    5.4,    0.4,   -999,  14.0,   0.0,   0,    5.600,  66
14.04.2003,20030414,  10,    3.8,   5.0,   0.0,  857.90,   61.00,   7.8,    8.9,   -0.7,   -999,  20.2,   0.0,   0,   11.900,  64
15.04.2003,20030415,  10,    6.2,   5.9,   0.7,  861.00,   62.00,   8.1,   10.1,    3.4,   -999,  17.8,   0.0,   0,   11.300,  58
16.04.2003,20030416,  10,    5.7,   4.9,   1.0,  862.10,   54.00,   4.6,    9.4,    1.8,   -999,  18.8,   0.0,   0,   12.100,  57
17.04.2003,20030417,  10,    3.4,   4.2,   0.7,  862.50,   54.00,   3.7,    7.1,    0.2,   -999,  16.8,   0.0,   0,   11.400,  56
18.04.2003,20030418,  10,    0.5,   4.5,   2.7,  857.00,   73.00,   8.4,    3.1,   -3.9,   -999,  19.2,   0.1,   7,    9.700,  51
19.04.2003,20030419,  10,   -1.4,   5.3,   6.3,  849.80,   96.00,   6.2,    2.6,   -4.3,   -999,  19.1,   1.9,   7,    1.400,  49
20.04.2003,20030420,  10,    7.0,   5.7,   4.3,  851.00,   57.00,   6.6,   12.8,    2.6,   -999,  16.5,   0.0,   0,    9.900,  50
21.04.2003,20030421,  10,    6.1,   6.1,   4.0,  851.70,   64.00,   4.5,   10.7,    4.5,   -999,  12.4,   0.2,   6,    5.600,  45
22.04.2003,20030422,  10,    5.9,   6.8,   3.3,  852.10,   74.00,   2.8,    9.9,    3.9,   -999,   8.1,   0.0,   6,    6.500,  44
23.04.2003,20030423,  10,    5.2,   5.2,   2.0,  851.10,   60.00,   8.2,    8.4,    2.5,   -999,  16.5,   0.0,   0,    9.600,  43
24.04.2003,20030424,  10,    4.7,   5.3,   2.3,  855.40,   63.00,   4.6,    8.6,    2.0,   -999,  10.6,   0.0,   0,    9.000,  40
25.04.2003,20030425,  10,    7.7,   5.0,   3.7,  856.90,   48.00,   3.7,   11.8,    4.3,   -999,  10.8,   0.0,   0,    6.500,  37
26.04.2003,20030426,  10,   10.1,   6.3,   6.7,  851.80,   54.00,   5.6,   17.2,    3.5,   -999,  23.1,  11.7,   6,    7.600,   0
27.04.2003,20030427,  10,    3.3,   7.5,   7.3,  850.90,   96.00,  11.1,    5.3,    1.6,   -999,  23.6,   7.3,   8,    0.700,   0
28.04.2003,20030428,  10,    7.3,   7.0,   5.3,  851.60,   71.00,   6.5,   12.3,    2.5,   -999,  13.2,   0.0,   0,    7.900,   0
29.04.2003,20030429,  10,   10.3,   7.9,   6.7,  854.40,   63.00,   7.9,   11.3,    9.0,   -999,  17.1,   0.0,   0,    3.600,   0
30.04.2003,20030430,  10,   11.7,   9.5,   7.3,  853.60,   72.00,   8.8,   18.6,    5.0,   -999,  24.7,  13.2,   6,    4.400,   0
01.05.2003,20030501,  10,    5.4,   7.2,   6.3,  858.10,   82.00,   9.2,   10.0,    1.6,   -999,  24.9,   0.0,   0,    4.900,   0
02.05.2003,20030502,  10,   10.2,   7.4,   5.7,  856.20,   60.00,   4.1,   15.6,    6.2,   -999,  10.3,   8.6,   8,    7.200,   0
03.05.2003,20030503,  10,    4.2,   6.7,   5.3,  858.10,   81.00,  11.4,    7.2,    1.6,   -999,  24.7,   0.1,   6,    3.500,   0
04.05.2003,20030504,  10,   10.7,   4.5,   2.7,  861.40,   37.00,   4.6,   17.4,    4.2,   -999,  11.1,   0.0,   0,   12.400,   0
05.05.2003,20030505,  10,   18.7,   4.9,   0.3,  858.40,   23.00,   5.5,   24.2,   13.2,   -999,  15.9,   0.0,   0,   11.800,   0
06.05.2003,20030506,  10,   18.9,   7.2,   6.0,  858.70,   35.00,   5.2,   24.6,   11.2,   -999,  15.0,   0.0,   0,   10.700,   0
07.05.2003,20030507,  10,   13.7,  12.5,   1.3,  860.90,   80.00,   3.0,   18.4,   10.0,   -999,   9.4,   0.0,   0,    9.400,   0
08.05.2003,20030508,  10,   16.9,  11.1,   4.0,  859.10,   59.00,   4.9,   22.0,   12.2,   -999,  19.9,   2.0,   6,   11.400,   0
09.05.2003,20030509,  10,   10.3,  10.7,   7.3,  856.90,   86.00,   7.0,   15.0,    7.0,   -999,  23.2,   8.9,   6,    2.400,   0
10.05.2003,20030510,  10,    8.8,  10.5,   5.7,  858.50,   93.00,   3.9,   13.5,    6.1,   -999,  12.3,   1.5,   6,    3.200,   0
11.05.2003,20030511,  10,    8.9,  10.7,   7.7,  858.90,   94.00,   2.2,   11.6,    7.4,   -999,   7.7,   6.1,   6,    0.400,   0
12.05.2003,20030512,  10,    8.5,  10.6,   6.0,  857.00,   95.00,   5.2,   11.1,    6.7,   -999,  10.9,   0.2,   6,    2.100,   0
13.05.2003,20030513,  10,    5.2,   8.8,   7.7,  853.20,   98.00,   8.2,    8.4,    0.1,   -999,  19.1,   5.0,   8,    0.300,   0
14.05.2003,20030514,  10,    0.1,   5.7,   7.0,  855.50,   93.00,   6.2,    4.3,   -1.7,   -999,  14.2,   3.1,   7,    3.900,   0
15.05.2003,20030515,  10,   -0.4,   5.7,   6.7,  857.30,   96.00,   4.7,    1.8,   -1.7,   -999,  12.8,   6.6,   8,    1.600,   0
16.05.2003,20030516,  10,    3.8,   4.9,   4.3,  855.20,   63.00,   2.3,   10.7,   -0.9,   -999,  12.0,   0.0,   0,    7.100,   0
17.05.2003,20030517,  10,    7.5,   7.0,   6.3,  854.10,   68.00,   5.3,   12.8,    3.8,   -999,  12.5,  11.2,   6,    6.800,   0
18.05.2003,20030518,  10,    6.3,   9.5,   7.7,  855.70,   99.00,   7.7,    7.8,    4.9,   -999,  19.5,   5.2,   6,    0.200,   0
19.05.2003,20030519,  10,    9.4,  11.0,   7.3,  853.80,   94.00,   9.7,   15.3,    5.4,   -999,  27.3,  19.1,   6,    3.000,   0
20.05.2003,20030520,  10,    4.0,   7.8,   7.0,  854.80,   96.00,   7.7,    6.5,    2.1,   -999,  21.9,   4.9,   8,    1.300,   0
21.05.2003,20030521,  10,    2.2,   6.9,   7.7,  858.30,   97.00,   8.0,    5.0,    0.7,   -999,  15.8,   1.4,   8,    2.400,   0
22.05.2003,20030522,  10,    3.6,   7.6,   6.3,  861.20,   96.00,   6.2,    7.3,    1.5,   -999,  12.9,   0.8,   6,    1.600,   0
23.05.2003,20030523,  10,    7.5,  10.2,   7.7,  857.90,   98.00,   5.5,   11.4,    3.5,   -999,  10.7,   0.2,   6,    1.500,   0
24.05.2003,20030524,  10,   15.2,   8.7,   4.7,  852.70,   51.00,   5.2,   21.1,   10.9,   -999,  11.6,   0.0,   0,   12.000,   0
25.05.2003,20030525,  10,   12.3,  11.8,   5.7,  853.00,   83.00,   5.1,   14.6,   10.6,   -999,  12.6,   8.0,   6,    3.300,   0
26.05.2003,20030526,  10,   10.1,  12.2,   8.0,  858.30,   99.00,   2.3,   12.6,    8.4,   -999,  14.0,   0.7,   6,    0.100,   0
27.05.2003,20030527,  10,   10.3,  12.3,   8.0,  860.80,   99.00,   3.6,   11.9,    9.0,   -999,  11.7,   0.0,   0,    0.000,   0
28.05.2003,20030528,  10,    9.9,  12.1,   8.0,  860.10,   99.00,   3.8,   10.9,    9.0,   -999,  11.6,   0.0,   0,    0.100,   0
29.05.2003,20030529,  10,   12.4,  12.3,   4.3,  858.30,   87.00,   4.4,   17.5,    9.6,   -999,  12.8,   0.0,   0,    6.600,   0
30.05.2003,20030530,  10,   14.7,  10.4,   1.0,  856.90,   63.00,   3.3,   18.5,   10.5,   -999,   8.7,   0.0,   0,    9.600,   0
31.05.2003,20030531,  10,   14.0,  11.6,   5.3,  855.40,   73.00,   3.2,   17.3,   10.5,   -999,   8.0,   0.0,   0,    3.000,   0
01.06.2003,20030601,  10,   13.0,  10.8,   3.7,  855.10,   73.00,   3.7,   17.6,    9.9,   -999,   9.2,   0.0,   0,    7.700,   0
02.06.2003,20030602,  10,   14.6,  10.2,   2.3,  855.60,   62.00,   3.4,   19.5,   10.8,   -999,   8.4,   0.0,   0,    8.100,   0
03.06.2003,20030603,  10,   15.5,  11.6,   3.3,  857.40,   66.00,   3.2,   21.0,   12.4,   -999,   9.5,   1.1,   6,    6.800,   0
04.06.2003,20030604,  10,   18.3,  11.8,   2.3,  859.40,   57.00,   3.3,   23.9,   14.2,   -999,   8.4,   0.0,   0,   11.500,   0
05.06.2003,20030605,  10,   17.6,  13.6,   5.3,  861.30,   69.00,   4.0,   24.3,   12.3,   -999,  20.5,  17.8,   8,    5.300,   0
06.06.2003,20030606,  10,   14.2,  14.7,   7.3,  861.50,   91.00,   5.2,   17.5,   11.8,   -999,  13.3,   0.0,   0,    2.300,   0
07.06.2003,20030607,  10,   15.3,  13.9,   6.3,  861.20,   80.00,   2.8,   18.3,   12.9,   -999,   8.2,  32.6,   8,    2.900,   0
08.06.2003,20030608,  10,   17.5,  14.1,   2.3,  858.30,   71.00,   5.8,   22.4,   13.9,   -999,  14.3,   0.4,   6,    8.800,   0
09.06.2003,20030609,  10,   14.0,  13.1,   6.0,  861.00,   82.00,   5.4,   17.4,   10.7,   -999,  12.2,   0.0,   0,    7.100,   0
10.06.2003,20030610,  10,   17.4,  11.3,   7.3,  861.30,   58.00,   3.6,   23.9,   12.7,   -999,   9.1,   0.0,   0,   11.700,   0
11.06.2003,20030611,  10,   17.8,  12.6,   6.0,  862.30,   62.00,   6.3,   20.3,   16.0,   -999,  12.3,   0.0,   0,   11.400,   0
12.06.2003,20030612,  10,   19.0,  12.6,   2.3,  862.70,   59.00,   5.3,   24.7,   12.3,   -999,  26.4,   5.8,   6,   10.600,   0
13.06.2003,20030613,  10,   15.4,  14.4,   4.7,  862.30,   83.00,   6.8,   19.4,   11.6,   -999,  22.1,  21.6,   6,    5.500,   0
14.06.2003,20030614,  10,   14.7,  13.9,   7.0,  861.30,   83.00,   4.9,   19.5,   10.7,   -999,  17.2,   5.3,   6,    4.700,   0
15.06.2003,20030615,  10,   12.3,  12.6,   5.7,  858.50,   89.00,   3.4,   15.0,   10.0,   -999,  10.2,   0.0,   0,    3.600,   0
16.06.2003,20030616,  10,   12.4,   9.6,   5.7,  855.90,   67.00,   5.0,   15.2,   10.0,   -999,  11.2,   0.0,   0,    9.800,   0
17.06.2003,20030617,  10,   13.9,   9.9,   4.7,  855.60,   63.00,   2.6,   18.8,    9.8,   -999,   8.4,   4.8,   6,    6.100,   0
18.06.2003,20030618,  10,   10.5,  11.7,   8.0,  856.90,   93.00,   8.9,   13.7,    9.0,   -999,  22.5,  33.4,   6,    0.300,   0
19.06.2003,20030619,  10,    9.8,  11.9,   7.7,  860.60,   98.00,   9.7,   11.5,    9.1,   -999,  18.7,   3.3,   6,    0.100,   0
20.06.2003,20030620,  10,    9.8,  10.8,   6.3,  856.30,   89.00,  12.8,   12.6,    6.1,   -999,  25.9,   2.4,   6,    3.700,   0
21.06.2003,20030621,  10,    7.1,   7.6,   5.7,  856.40,   76.00,   7.0,   11.7,    3.3,   -999,  17.5,   0.0,   0,    9.700,   0
22.06.2003,20030622,  10,   12.0,   8.7,   6.3,  856.10,   63.00,   3.1,   19.0,    5.3,   -999,   9.1,   0.0,   0,    9.900,   0
23.06.2003,20030623,  10,   18.1,   9.9,   5.7,  855.70,   48.00,   6.0,   24.1,   12.7,   -999,  22.4,  10.2,   6,    8.300,   0
24.06.2003,20030624,  10,   14.0,  13.7,   5.3,  858.30,   86.00,   8.8,   17.0,   11.8,   -999,  16.9,   0.3,   6,    4.100,   0
25.06.2003,20030625,  10,   13.2,   8.7,   1.3,  859.20,   58.00,   6.4,   16.6,   10.2,   -999,  14.5,   0.0,   0,   12.500,   0
26.06.2003,20030626,  10,   12.9,   8.5,   3.7,  857.10,   58.00,   3.8,   17.0,    8.8,   -999,  10.6,   0.0,   0,   12.000,   0
27.06.2003,20030627,  10,   12.5,   9.8,   5.3,  855.90,   68.00,   2.8,   16.2,    9.7,   -999,   7.8,   0.0,   0,    4.800,   0
28.06.2003,20030628,  10,   12.2,  11.4,   7.0,  855.90,   80.00,   3.0,   15.6,   10.6,   -999,   8.9,   4.3,   6,    4.600,   0
29.06.2003,20030629,  10,   15.7,  10.2,   5.3,  853.30,   57.00,   3.5,   20.3,   12.0,   -999,   9.5,   0.0,   0,    9.700,   0
30.06.2003,20030630,  10,   18.9,  10.8,   5.7,  850.60,   50.00,   4.7,   23.8,   13.1,   -999,  10.3,   0.0,   6,   10.400,   0
01.07.2003,20030701,  10,    9.5,  11.4,   8.0,  847.20,   95.00,   9.0,   15.1,    6.1,   -999,  24.3,   6.7,   6,    0.000,   0
02.07.2003,20030702,  10,    7.9,  10.1,   6.7,  848.00,   95.00,   9.6,   11.1,    5.9,   -999,  18.8,   0.9,   6,    3.600,   0
03.07.2003,20030703,  10,    8.0,  10.5,   7.0,  850.90,   98.00,   7.6,   10.0,    7.0,   -999,  16.4,   8.5,   6,    1.700,   0
04.07.2003,20030704,  10,    7.1,   9.9,   7.0,  852.90,   98.00,   7.8,    9.2,    5.8,   -999,  15.7,  14.3,   6,    1.600,   0
05.07.2003,20030705,  10,    7.5,  10.3,   8.0,  853.90,   99.00,  11.0,    8.7,    6.5,   -999,  20.8,   6.5,   6,    0.000,   0
06.07.2003,20030706,  10,    7.8,  10.4,   6.3,  857.70,   98.00,   8.1,   10.7,    6.2,   -999,  16.2,   0.0,   0,    2.200,   0
07.07.2003,20030707,  10,   10.1,  10.2,   2.3,  861.10,   84.00,   4.9,   13.8,    6.8,   -999,  10.9,   0.0,   0,    6.600,   0
08.07.2003,20030708,  10,   11.0,   9.2,   3.7,  860.30,   70.00,   5.5,   15.1,    7.7,   -999,  11.4,   0.0,   0,   10.700,   0
09.07.2003,20030709,  10,   11.0,  10.7,   5.7,  858.10,   81.00,   6.9,   13.2,    8.2,   -999,  17.9,   4.4,   6,    4.000,   0
10.07.2003,20030710,  10,   10.5,   9.9,   5.7,  858.10,   79.00,   6.0,   14.2,    8.0,   -999,  14.5,   0.0,   0,    6.300,   0
11.07.2003,20030711,  10,   12.6,   8.8,   3.3,  859.10,   61.00,   5.0,   16.8,    7.8,   -999,  11.3,   0.0,   0,   12.000,   0
12.07.2003,20030712,  10,   13.0,  10.8,   7.0,  859.10,   72.00,   6.4,   16.0,    8.6,   -999,  14.5,   0.1,   6,    5.500,   0
13.07.2003,20030713,  10,    9.8,   8.3,   3.3,  858.90,   69.00,   4.4,   13.1,    6.8,   -999,  12.9,   0.0,   0,    9.300,   0
14.07.2003,20030714,  10,   11.4,   8.6,   0.3,  857.80,   65.00,   3.9,   16.3,    6.1,   -999,  12.7,   0.0,   0,   12.100,   0
15.07.2003,20030715,  10,   15.5,   9.5,   0.7,  855.90,   55.00,   4.6,   22.1,    9.6,   -999,  16.1,   0.0,   0,   11.800,   0
16.07.2003,20030716,  10,   18.7,  10.0,   3.0,  855.60,   47.00,   3.9,   24.8,   14.6,   -999,  17.3,   0.0,   0,    9.300,   0
17.07.2003,20030717,  10,   13.6,  12.5,   6.3,  859.00,   81.00,   9.2,   18.6,    9.4,   -999,  26.1,   2.0,   6,    2.200,   0
18.07.2003,20030718,  10,   11.2,  11.0,   3.3,  863.10,   83.00,   5.7,   14.6,    8.3,   -999,  13.8,   0.0,   0,    6.700,   0
19.07.2003,20030719,  10,   15.3,  10.9,   1.3,  863.50,   64.00,   2.4,   21.4,   11.0,   -999,  11.8,   0.0,   0,   10.400,   0
20.07.2003,20030720,  10,   18.3,  10.7,   0.0,  860.50,   53.00,   4.6,   24.6,   13.0,   -999,   9.8,   0.0,   0,   11.500,   0
21.07.2003,20030721,  10,   19.1,  11.5,   5.3,  860.20,   54.00,   5.1,   24.7,   13.9,   -999,  15.2,   0.0,   0,    6.800,   0
22.07.2003,20030722,  10,   16.3,  13.4,   2.7,  860.80,   73.00,   6.8,   22.0,   12.3,   -999,  17.0,  29.6,   8,    9.500,   0
23.07.2003,20030723,  10,   14.6,  11.8,   6.0,  860.20,   71.00,   3.6,   18.6,   10.7,   -999,  13.2,   7.4,   8,    4.100,   0
24.07.2003,20030724,  10,   15.1,  11.7,   5.0,  857.00,   70.00,   4.4,   20.3,    9.0,   -999,  20.0,  12.3,   6,    3.600,   0
25.07.2003,20030725,  10,   11.8,  12.1,   5.3,  856.70,   88.00,   4.8,   17.6,    9.0,   -999,  15.8,   0.0,   0,    4.900,   0
26.07.2003,20030726,  10,   15.1,  12.5,   5.3,  857.00,   73.00,   5.5,   19.0,   12.0,   -999,  15.1,   0.0,   0,    5.700,   0
27.07.2003,20030727,  10,   18.9,  13.5,   4.3,  857.20,   64.00,   6.6,   26.6,   11.5,   -999,  21.6,  12.8,   6,    7.100,   0
28.07.2003,20030728,  10,   12.2,  13.6,   6.0,  860.40,   95.00,   6.3,   15.4,   10.4,   -999,  15.3,   4.0,   6,    1.300,   0
29.07.2003,20030729,  10,   10.6,  11.2,   7.0,  862.70,   88.00,   2.6,   12.6,    8.5,   -999,   7.7,  14.7,   6,    0.300,   0
30.07.2003,20030730,  10,   12.7,  10.5,   3.3,  860.10,   72.00,   2.4,   16.2,    9.7,   -999,   6.7,   0.0,   0,    5.300,   0
31.07.2003,20030731,  10,   12.2,  10.7,   6.7,  857.20,   75.00,   5.1,   14.4,    9.9,   -999,  13.6,   4.5,   6,    2.700,   0
01.08.2003,20030801,  10,   14.6,  14.7,   6.3,  860.40,   89.00,   4.1,   18.4,   11.7,   -999,  13.6,   0.0,   0,    2.800,   0
02.08.2003,20030802,  10,   17.9,  14.5,   3.0,  862.90,   71.00,   2.1,   20.9,   14.3,   -999,   6.1,   0.0,   6,    6.200,   0
03.08.2003,20030803,  10,   20.1,  14.6,   2.0,  864.90,   62.00,   1.5,   23.6,   17.4,   -999,   5.3,   0.0,   0,    6.500,   0
04.08.2003,20030804,  10,   21.3,  13.9,   2.7,  866.20,   55.00,   4.0,   25.2,   19.1,   -999,  11.1,   0.0,   0,   10.200,   0
05.08.2003,20030805,  10,   20.6,  15.0,   3.0,  866.20,   62.00,   2.4,   23.6,   17.7,   -999,   7.9,   0.0,   0,    6.100,   0
06.08.2003,20030806,  10,   18.6,  11.5,   0.7,  864.80,   54.00,   3.1,   21.7,   14.8,   -999,   9.8,   0.0,   0,   11.500,   0
07.08.2003,20030807,  10,   18.3,   9.1,   0.7,  864.10,   44.00,   3.5,   21.5,   14.7,   -999,   9.3,   0.0,   0,   12.000,   0
08.08.2003,20030808,  10,   20.4,   9.6,   3.7,  863.10,   40.00,   4.2,   23.6,   17.2,   -999,  11.0,   0.0,   0,   11.000,   0
09.08.2003,20030809,  10,   20.0,   8.7,   4.7,  862.70,   38.00,   4.8,   22.6,   17.0,   -999,  11.8,   0.0,   0,   11.100,   0
10.08.2003,20030810,  10,   21.0,   9.9,   1.7,  860.90,   40.00,   3.9,   24.1,   15.7,   -999,  11.8,   0.0,   0,   11.400,   0
11.08.2003,20030811,  10,   18.5,   9.1,   0.3,  862.20,   43.00,   2.3,   22.7,   15.9,   -999,   7.9,   0.0,   0,   12.400,   0
12.08.2003,20030812,  10,   20.4,   9.6,   3.0,  865.00,   41.00,   5.7,   23.9,   16.9,   -999,  12.9,   0.0,   0,   10.800,   0
13.08.2003,20030813,  10,   22.3,  10.4,   3.3,  862.70,   39.00,   8.5,   26.6,   19.1,   -999,  18.4,   0.9,   6,    9.000,   0
14.08.2003,20030814,  10,   18.5,  11.4,   5.3,  858.10,   55.00,   6.6,   20.9,   12.4,   -999,  18.1,   7.7,   6,    6.300,   0
15.08.2003,20030815,  10,   13.1,  10.2,   3.7,  856.10,   68.00,   5.5,   16.2,   10.8,   -999,  15.4,   0.0,   0,    8.000,   0
16.08.2003,20030816,  10,   14.5,   7.3,   3.0,  858.40,   44.00,   3.6,   18.5,   11.4,   -999,  10.5,   0.0,   0,   12.100,   0
17.08.2003,20030817,  10,   17.1,  11.6,   4.7,  859.70,   60.00,   4.2,   22.4,   14.5,   -999,  11.4,   0.4,   6,    4.900,   0
18.08.2003,20030818,  10,   16.6,  13.4,   6.3,  859.80,   73.00,   6.3,   21.2,   11.1,   -999,  16.2,   9.6,   6,    3.100,   0
19.08.2003,20030819,  10,   11.6,  12.2,   6.0,  860.40,   89.00,   8.8,   14.2,    9.7,   -999,  21.4,   3.5,   6,    2.400,   0
20.08.2003,20030820,  10,   14.5,  12.2,   4.7,  860.20,   74.00,   4.3,   18.2,   11.6,   -999,   9.5,   0.0,   0,    6.100,   0
21.08.2003,20030821,  10,   15.5,  11.9,   4.0,  858.80,   69.00,   4.2,   20.0,   12.2,   -999,   9.4,   0.0,   0,    8.000,   0
22.08.2003,20030822,  10,   15.5,  10.5,   3.7,  859.30,   60.00,   7.0,   18.8,   13.5,   -999,  13.2,   0.0,   0,    8.700,   0
23.08.2003,20030823,  10,   14.7,   9.8,   0.3,  859.70,   59.00,   7.6,   19.5,   11.9,   -999,  13.8,   0.0,   0,   12.200,   0
24.08.2003,20030824,  10,   13.0,  10.5,   1.0,  858.20,   72.00,   5.2,   16.9,    8.2,   -999,  12.6,   0.0,   0,   11.900,   0
25.08.2003,20030825,  10,   11.5,   8.9,   1.0,  855.80,   66.00,   2.6,   16.2,    6.3,   -999,   7.7,   0.0,   0,    9.400,   0
26.08.2003,20030826,  10,   13.6,   8.0,   1.3,  854.50,   52.00,   5.7,   17.5,   10.5,   -999,  14.3,   0.0,   0,   11.800,   0
27.08.2003,20030827,  10,   11.1,   9.2,   4.0,  852.10,   70.00,   9.4,   14.1,    7.4,   -999,  17.2,   0.0,   0,   11.200,   0
28.08.2003,20030828,  10,   13.2,  10.3,   5.7,  851.50,   69.00,   6.4,   18.4,    7.8,   -999,  17.8,   0.1,   6,    9.800,   0
29.08.2003,20030829,  10,   12.6,  11.8,   7.0,  847.20,   82.00,   9.5,   17.7,    8.5,   -999,  23.5,  13.1,   6,    3.300,   0
30.08.2003,20030830,  10,    7.5,  10.3,   7.7,  851.00,   99.00,  10.6,    9.3,    5.7,   -999,  25.5,   7.1,   6,    0.400,   0
31.08.2003,20030831,  10,    4.9,   8.4,   6.7,  854.20,   97.00,   7.4,    6.6,    3.6,   -999,  15.4,   7.3,   8,    0.700,   0
01.09.2003,20030901,  10,    4.2,   7.5,   4.3,  855.30,   91.00,   6.7,    6.8,    2.8,   -999,  14.4,   1.3,   6,    3.700,   0
02.09.2003,20030902,  10,    2.2,   6.9,   7.3,  858.80,   98.00,   7.9,    3.5,    1.4,   -999,  14.4,   1.1,   6,    0.900,   0
03.09.2003,20030903,  10,    4.3,   7.3,   1.3,  864.50,   88.00,   5.6,    7.5,    1.4,   -999,  11.7,   0.0,   0,   11.300,   0
04.09.2003,20030904,  10,    7.3,   5.5,   3.3,  866.00,   54.00,   4.4,   10.4,    5.1,   -999,  10.0,   0.0,   0,    8.600,   0
05.09.2003,20030905,  10,    9.6,   6.5,   0.7,  862.20,   53.00,   2.6,   14.7,    6.6,   -999,   7.6,   0.0,   0,    8.900,   0
06.09.2003,20030906,  10,   10.8,   7.5,   6.3,  859.30,   57.00,   2.2,   12.9,    7.8,   -999,   6.8,   0.0,   0,    6.000,   0
07.09.2003,20030907,  10,   11.9,   9.0,   6.0,  857.00,   65.00,   3.2,   15.5,    9.6,   -999,   9.6,   0.0,   0,    6.700,   0
08.09.2003,20030908,  10,   10.7,   9.9,   7.3,  850.30,   78.00,   4.4,   13.6,    8.3,   -999,  10.1,   1.2,   6,    4.600,   0
09.09.2003,20030909,  10,    9.3,  10.5,   6.7,  849.10,   89.00,   3.3,   12.4,    7.6,   -999,   8.6,   1.3,   6,    0.200,   0
10.09.2003,20030910,  10,    7.3,   9.5,   7.7,  853.30,   93.00,   6.2,    9.6,    6.0,   -999,  13.7,  24.5,   6,    0.900,   0
11.09.2003,20030911,  10,    4.1,   8.0,   8.0,  851.60,   98.00,  11.0,    6.5,    2.4,   -999,  24.4,  29.4,   6,    0.000,   0
12.09.2003,20030912,  10,    5.1,   8.6,   5.3,  859.30,   98.00,  10.9,    6.3,    2.4,   -999,  20.8,   6.4,   6,    0.000,   0
13.09.2003,20030913,  10,    5.0,   8.6,   7.3,  864.20,   99.00,  10.3,    5.8,    3.6,   -999,  20.6,   4.5,   6,    0.500,   0
14.09.2003,20030914,  10,    6.2,   9.1,   6.0,  866.80,   96.00,   3.1,    7.9,    5.2,   -999,  10.5,   0.0,   0,    1.400,   0
15.09.2003,20030915,  10,    8.5,   8.3,   0.7,  865.20,   76.00,   5.0,   14.6,    4.1,   -999,  14.2,   0.0,   0,   11.600,   0
16.09.2003,20030916,  10,   10.0,   7.8,   5.7,  863.30,   63.00,   3.8,   13.9,    7.3,   -999,   9.2,   0.0,   0,    9.000,   0
17.09.2003,20030917,  10,   11.9,   8.2,   3.7,  863.60,   59.00,   3.0,   15.4,    8.9,   -999,   6.9,   0.0,   0,   10.600,   0
18.09.2003,20030918,  10,   15.3,   8.1,   1.3,  863.20,   47.00,   3.5,   20.3,   12.4,   -999,   9.0,   0.0,   0,   11.000,   0
19.09.2003,20030919,  10,   16.5,   6.7,   0.3,  863.60,   36.00,   3.9,   20.3,   13.4,   -999,   7.6,   0.0,   0,   11.300,   0
20.09.2003,20030920,  10,   17.7,   6.7,   1.0,  865.10,   33.00,   2.4,   20.8,   15.4,   -999,   7.2,   0.0,   0,   11.300,   0
21.09.2003,20030921,  10,   16.4,   8.3,   0.0,  863.40,   44.00,   5.0,   19.7,   14.5,   -999,   8.8,   0.0,   0,   11.100,   0
22.09.2003,20030922,  10,   16.0,   9.2,   0.0,  856.50,   50.00,   5.4,   20.4,   13.0,   -999,  12.8,   0.0,   0,   10.600,   0
23.09.2003,20030923,  10,    7.8,   8.3,   7.7,  853.30,   79.00,   9.2,   13.3,    2.2,   -999,  16.6,   8.4,   6,    0.000,   0
24.09.2003,20030924,  10,    2.3,   5.6,   3.7,  863.70,   78.00,   4.8,    5.2,    0.0,   -999,  10.6,   0.0,   0,    5.900,   0
25.09.2003,20030925,  10,    4.5,   4.4,   1.3,  865.80,   55.00,   5.7,    9.9,    0.6,   -999,  12.0,   0.0,   0,   10.900,   0
26.09.2003,20030926,  10,    9.4,   4.4,   2.3,  860.30,   36.00,   4.6,   13.3,    6.2,   -999,   9.9,   0.0,   0,   10.700,   0
27.09.2003,20030927,  10,    9.0,   6.4,   3.7,  857.10,   56.00,   5.8,   11.2,    7.5,   -999,  15.0,   0.0,   0,    9.200,   0
28.09.2003,20030928,  10,    9.8,   6.7,   6.3,  852.80,   56.00,   4.1,   13.9,    6.3,   -999,  16.9,   2.1,   6,    2.000,   0
29.09.2003,20030929,  10,    4.2,   6.8,   6.3,  851.20,   84.00,   8.9,    6.5,    2.1,   -999,  15.3,   0.0,   0,    1.000,   0
30.09.2003,20030930,  10,    4.8,   6.1,   1.3,  854.20,   71.00,   3.9,   10.2,    0.4,   -999,  10.3,   0.0,   0,    9.900,   0
01.10.2003,20031001,  10,    9.6,   4.8,   5.3,  852.70,   41.00,   4.5,   13.3,    6.9,   -999,  15.2,   0.0,   0,    4.900,   0
02.10.2003,20031002,  10,    9.6,   8.5,   8.0,  853.30,   64.00,   9.1,   10.8,    7.7,   -999,  18.5,   0.0,   0,    0.500,   0
