arber_LUFTTEMPERATUR,arber_LUFTTEMPERATUR_past_1Day,arber_LUFTTEMPERATUR_past_2Day,arber_LUFTTEMPERATUR_past_3Day,arber_LUFTTEMPERATUR_past_4Day,arber_LUFTTEMPERATUR_past_5Day,arber_NIEDERSCHLAGSHOEHE,arber_NIEDERSCHLAGSHOEHE_past_1Day,arber_NIEDERSCHLAGSHOEHE_past_2Day,arber_NIEDERSCHLAGSHOEHE_past_3Day,arber_NIEDERSCHLAGSHOEHE_past_4Day,arber_NIEDERSCHLAGSHOEHE_past_5Day,arber_DAMPFDRUCK,arber_DAMPFDRUCK_past_1Day,arber_DAMPFDRUCK_past_2Day,arber_DAMPFDRUCK_past_3Day,arber_DAMPFDRUCK_past_4Day,arber_DAMPFDRUCK_past_5Day,arber_NIEDERSCHLAGSHOEHE_IND,arber_NIEDERSCHLAGSHOEHE_IND_past_1Day,arber_NIEDERSCHLAGSHOEHE_IND_past_2Day,arber_NIEDERSCHLAGSHOEHE_IND_past_3Day,arber_NIEDERSCHLAGSHOEHE_IND_past_4Day,arber_NIEDERSCHLAGSHOEHE_IND_past_5Day,arber_SCHNEEHOEHE,arber_SCHNEEHOEHE_past_1Day,arber_SCHNEEHOEHE_past_2Day,arber_SCHNEEHOEHE_past_3Day,arber_SCHNEEHOEHE_past_4Day,arber_SCHNEEHOEHE_past_5Day,schorndorf_LUFTTEMPERATUR,schorndorf_LUFTTEMPERATUR_past_1Day,schorndorf_LUFTTEMPERATUR_past_2Day,schorndorf_LUFTTEMPERATUR_past_3Day,schorndorf_LUFTTEMPERATUR_past_4Day,schorndorf_LUFTTEMPERATUR_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE,schorndorf_NIEDERSCHLAGSHOEHE_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_past_5Day,schorndorf_DAMPFDRUCK,schorndorf_DAMPFDRUCK_past_1Day,schorndorf_DAMPFDRUCK_past_2Day,schorndorf_DAMPFDRUCK_past_3Day,schorndorf_DAMPFDRUCK_past_4Day,schorndorf_DAMPFDRUCK_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE_IND,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_5Day,schorndorf_SCHNEEHOEHE,schorndorf_SCHNEEHOEHE_past_1Day,schorndorf_SCHNEEHOEHE_past_2Day,schorndorf_SCHNEEHOEHE_past_3Day,schorndorf_SCHNEEHOEHE_past_4Day,schorndorf_SCHNEEHOEHE_past_5Day,straubing_LUFTTEMPERATUR,straubing_LUFTTEMPERATUR_past_1Day,straubing_LUFTTEMPERATUR_past_2Day,straubing_LUFTTEMPERATUR_past_3Day,straubing_LUFTTEMPERATUR_past_4Day,straubing_LUFTTEMPERATUR_past_5Day,straubing_NIEDERSCHLAGSHOEHE,straubing_NIEDERSCHLAGSHOEHE_past_1Day,straubing_NIEDERSCHLAGSHOEHE_past_2Day,straubing_NIEDERSCHLAGSHOEHE_past_3Day,straubing_NIEDERSCHLAGSHOEHE_past_4Day,straubing_NIEDERSCHLAGSHOEHE_past_5Day,straubing_DAMPFDRUCK,straubing_DAMPFDRUCK_past_1Day,straubing_DAMPFDRUCK_past_2Day,straubing_DAMPFDRUCK_past_3Day,straubing_DAMPFDRUCK_past_4Day,straubing_DAMPFDRUCK_past_5Day,straubing_NIEDERSCHLAGSHOEHE_IND,straubing_NIEDERSCHLAGSHOEHE_IND_past_1Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_2Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_3Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_4Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_5Day,straubing_SCHNEEHOEHE,straubing_SCHNEEHOEHE_past_1Day,straubing_SCHNEEHOEHE_past_2Day,straubing_SCHNEEHOEHE_past_3Day,straubing_SCHNEEHOEHE_past_4Day,straubing_SCHNEEHOEHE_past_5Day
-6.6,-3.7,-0.5,1.1,1.9,-1.5,0.0,9.0,2.3,6.1,20.9,32.0,3.7,4.9,5.6,6.6,7.0,5.5,0,7.0,8.0,6.0,8.0,8.0,122,113.0,112.0,116.0,125.0,126.0,1.5,3.9,7.0,9.0,8.9,4.8,0.0,2.9,0.0,0.0,0.2,2.9,4.8,6.5,7.5,8.0,9.1,7.5,0.0,8.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.8,6.7,8.3,7.4,2.6,0.0,1.5,0.3,0.0,0.3,3.0,5.3,6.8,7.6,8.0,8.4,7.0,0.0,8.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,6.5,5.1,2.9,-1.1,-0.4,5.5,0.0,0.0,0.0,0.0,0.0,5.4,3.4,2.4,2.2,2.8,3.0,8,0.0,0.0,0.0,0.0,0.0,123,124.0,127.0,130.0,131.0,133.0,9.9,7.4,6.4,5.0,3.1,5.6,4.9,0.0,0.0,0.0,0.0,0.0,8.8,6.8,6.3,5.5,5.3,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,8.7,9.2,7.9,5.8,8.3,0.3,0.0,0.0,0.0,0.0,0.0,7.8,6.4,5.5,4.6,5.2,6.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6,5.4,5.3,8.9,15.1,13.3,33.1,12.5,7.6,30.0,0.0,0.0,9.7,8.0,8.7,10.9,11.3,11.5,6,6.0,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0,13.3,13.6,16.7,19.5,18.0,5.0,5.8,2.9,2.1,0.0,0.0,14.0,10.6,11.7,14.2,14.6,14.1,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.2,15.1,17.6,21.1,21.1,5.6,0.5,2.3,3.0,0.0,0.0,14.3,10.6,12.2,14.9,15.1,15.2,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.5,-3.7,-3.6,-1.6,-0.7,1.3,0.4,1.6,0.0,1.9,8.0,4.1,3.6,4.6,4.5,5.3,5.7,6.5,7,7.0,0.0,7.0,7.0,8.0,13,13.0,13.0,12.0,6.0,6.0,-0.4,1.3,1.4,3.1,5.4,6.8,0.0,2.6,0.3,0.4,5.9,1.3,5.5,6.4,6.1,7.4,8.8,8.8,0.0,8.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,2.6,3.6,5.2,4.9,0.0,3.9,0.4,0.0,5.3,0.4,5.8,6.2,6.4,7.5,8.5,8.2,7.0,8.0,8.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
8.0,14.9,15.5,13.8,17.2,13.2,0.0,3.9,0.0,0.3,6.9,0.0,8.7,16.2,16.9,14.1,12.7,9.9,0,6.0,0.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.9,20.2,20.2,18.8,19.0,16.9,0.0,0.0,0.0,0.0,35.0,0.0,11.5,17.9,19.2,19.2,16.9,13.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,20.8,21.4,19.7,20.7,18.1,0.0,11.9,0.0,0.0,9.1,0.0,11.5,19.0,20.6,20.3,18.4,14.4,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,4.6,0.2,-1.9,-2.5,-2.1,1.1,4.6,0.0,0.0,0.0,0.1,6.6,5.2,4.6,4.8,3.9,5.0,6,6.0,0.0,0.0,0.0,7.0,50,62.0,66.0,68.0,72.0,77.0,9.6,10.4,6.9,6.1,4.1,4.9,0.0,0.0,0.0,0.0,0.0,0.4,9.5,8.6,7.4,7.6,6.3,7.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.5,8.9,7.5,6.4,7.2,0.0,4.8,0.0,0.0,0.0,0.0,9.5,7.6,6.3,6.6,6.0,7.5,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1,8.6,4.5,-1.7,-2.0,-1.1,0.0,0.0,0.0,0.0,0.1,4.2,7.3,6.3,5.8,4.6,5.2,5.6,0,0.0,0.0,0.0,7.0,4.0,5,11.0,13.0,15.0,14.0,14.0,4.2,1.9,0.1,2.2,4.0,5.3,0.0,0.0,0.0,0.0,0.0,2.6,7.8,6.8,5.9,6.6,7.7,8.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.5,2.1,4.5,5.8,6.0,0.0,0.0,0.0,0.0,0.0,1.9,8.1,7.3,6.7,7.1,8.0,8.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,1.0,7.4,2.3,-5.5,-5.6,21.8,3.2,2.1,0.2,0.0,0.2,6.7,6.6,5.5,3.5,3.5,4.1,8,8.0,6.0,6.0,0.0,7.0,67,73.0,89.0,92.0,92.0,95.0,8.6,6.7,5.0,1.9,-0.3,2.1,2.8,3.2,6.5,0.2,0.0,0.2,9.0,9.2,7.2,6.0,5.1,6.3,6.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.4,7.3,4.2,1.4,2.6,4.4,3.4,2.3,0.0,0.0,0.0,9.1,9.2,7.5,6.0,5.3,6.3,6.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-9.8,-7.8,-7.7,-7.4,-5.0,-5.1,1.3,1.2,0.0,0.1,0.0,0.0,2.9,3.0,3.4,3.5,4.1,4.0,7,7.0,7.0,7.0,0.0,0.0,81,81.0,80.0,80.0,81.0,82.0,-1.8,-3.4,-1.6,-0.3,-1.2,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.9,4.4,5.0,5.0,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.7,-1.1,0.1,-1.8,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.1,4.6,5.2,5.0,5.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,8.0,8.9,5.9,1.2,1.1,0.7,21.0,0.0,0.0,0.0,0.3,6.1,7.8,6.6,6.0,6.2,6.5,7,6.0,0.0,0.0,0.0,7.0,0,12.0,19.0,24.0,28.0,33.0,7.6,13.6,12.1,9.8,7.4,7.0,0.1,15.0,0.0,0.0,0.0,0.4,7.9,11.8,9.7,9.3,8.2,9.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,14.2,13.6,11.9,8.8,8.0,0.1,1.1,0.0,0.0,0.0,0.5,8.0,10.7,9.5,9.3,7.5,9.1,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
7.9,9.5,18.9,15.7,12.2,12.5,0.9,6.7,0.0,0.0,4.3,0.0,10.1,11.4,10.8,10.2,11.4,9.8,6,6.0,6.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.4,21.2,19.4,18.0,18.4,0.1,7.0,2.4,0.0,0.0,0.0,13.3,15.2,17.4,14.7,16.9,14.5,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,23.3,20.6,19.2,19.7,2.5,6.1,0.0,0.0,0.0,0.0,13.9,16.1,17.4,14.8,17.0,14.3,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.2,6.8,8.5,0.0,9.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.8,7.6,8.4,8.5,7.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.2,7.5,8.0,8.3,10.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.1,10.0,9.7,10.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,11.0,10.0,9.4,13.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,10.6,10.5,10.7,11.3,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.1,-12.1,-8.9,-2.1,-3.7,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,2.8,5.2,4.6,5.7,0,0.0,0.0,0.0,0.0,0.0,9,9.0,9.0,10.0,10.0,10.0,-6.2,-5.8,-2.6,-0.7,0.6,4.5,0.0,0.0,0.0,0.0,0.4,1.1,3.0,3.0,4.2,5.5,5.9,8.1,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-3.4,0.2,1.3,2.1,4.4,0.0,0.0,0.0,0.0,0.0,0.3,2.8,3.1,4.3,6.0,6.6,8.1,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-7.4,-6.5,-2.2,2.6,1.4,0.3,1.9,4.6,11.0,22.9,53.4,16.9,3.2,3.4,5.0,7.3,5.7,6.0,7,7.0,7.0,8.0,8.0,8.0,90,81.0,75.0,95.0,127.0,121.0,1.5,1.6,3.1,10.3,9.4,7.0,0.3,0.4,5.1,7.0,20.4,18.3,5.5,5.9,7.4,11.0,10.8,9.4,7.0,7.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.5,6.4,9.9,8.5,8.0,0.9,0.1,7.3,29.6,31.4,15.8,5.4,5.6,8.3,11.1,10.4,9.6,7.0,7.0,6.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,12.6,13.2,11.1,13.6,11.5,7.1,13.1,0.1,0.0,0.0,0.0,10.3,11.8,10.3,9.2,8.0,8.9,6,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.8,18.1,18.3,15.7,16.6,16.2,8.5,3.6,1.1,0.0,0.0,0.0,14.3,15.4,13.1,11.7,10.9,11.7,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,19.5,19.9,18.5,19.7,18.9,6.8,5.9,0.0,0.0,0.0,0.0,14.6,16.3,12.2,11.1,10.3,10.9,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9,6.6,4.3,6.0,7.7,9.0,1.0,0.1,0.6,2.4,0.7,0.6,9.2,8.3,8.0,9.2,9.1,7.8,6,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,13.6,13.1,10.2,13.7,13.5,7.0,0.0,0.0,0.0,0.1,0.1,0.2,12.0,10.9,10.5,11.9,11.1,8.8,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,10.4,9.8,12.9,11.6,7.7,0.0,0.0,0.0,4.5,0.0,0.0,12.9,11.3,11.2,12.5,11.7,9.6,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,4.9,14.5,12.5,9.2,8.8,3.6,13.7,8.2,0.0,0.0,31.9,8.3,8.6,10.3,10.4,10.7,10.7,6,6.0,6.0,0.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,13.8,11.4,19.4,17.5,16.7,15.5,0.4,15.4,11.9,0.0,0.0,3.4,12.2,12.5,15.0,15.1,14.5,15.7,6.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,12.2,19.9,18.7,17.6,15.5,1.8,14.8,7.8,0.0,0.0,11.3,12.8,13.5,16.4,15.2,15.3,16.0,6.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,6.8,5.2,5.2,3.6,9.4,2.4,2.2,3.0,9.4,10.2,1.1,8.9,8.7,8.2,8.5,7.9,9.5,6,6.0,6.0,8.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,12.7,13.4,13.4,12.4,10.5,15.8,2.8,1.0,0.3,3.7,0.7,4.4,13.1,12.6,11.3,11.3,11.8,13.1,6.0,6.0,6.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,14.5,14.1,13.4,10.4,16.6,3.5,1.5,5.1,2.3,1.8,0.9,14.0,13.5,12.0,12.9,12.3,14.3,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,1.0,3.2,1.7,2.0,4.8,0.0,5.4,1.2,0.2,2.9,7.2,6.6,6.6,6.4,6.1,7.1,8.1,7,8.0,8.0,8.0,8.0,6.0,102,103.0,107.0,110.0,111.0,117.0,7.9,7.8,9.6,9.3,8.9,11.5,0.0,2.6,3.7,0.0,0.5,7.0,8.1,9.2,9.4,8.8,9.8,9.8,0.0,8.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.1,8.9,9.7,9.6,12.3,0.0,8.2,1.9,0.0,1.1,8.2,8.7,9.2,9.7,9.0,10.2,10.5,0.0,8.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,5.6,3.1,11.6,13.7,10.3,0.7,2.2,0.3,3.3,0.2,1.1,5.9,5.5,7.5,8.9,7.6,10.2,8,8.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,9.3,10.4,11.5,16.2,17.0,15.0,0.1,0.3,0.3,1.3,1.0,0.0,8.6,9.6,11.5,16.0,15.5,14.7,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,12.4,11.5,16.8,18.8,17.4,0.0,1.2,2.0,3.6,3.2,0.3,8.1,9.7,10.7,14.7,15.5,14.7,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,10.8,17.2,13.9,10.5,12.0,4.3,5.0,52.4,0.0,0.0,1.7,10.7,13.0,11.9,10.5,10.6,14.0,6,6.0,6.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,16.3,18.9,21.1,17.7,18.0,18.4,0.0,4.3,6.6,0.0,0.0,1.7,12.9,16.0,15.0,12.6,13.6,16.6,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,18.6,22.0,19.5,19.1,19.7,0.4,5.3,12.9,0.0,0.0,2.6,13.4,17.1,17.5,14.6,14.3,16.9,6.0,8.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,8.5,8.5,6.6,6.1,4.0,2.1,0.0,0.0,0.1,3.2,1.3,9.4,8.4,7.7,8.1,7.4,7.2,6,0.0,0.0,6.0,6.0,8.0,0,0.0,0.0,0.0,0.0,6.0,13.3,12.7,11.6,11.7,9.9,10.1,0.0,0.0,0.0,1.3,1.0,0.3,11.3,9.5,9.2,11.3,9.5,9.1,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,14.5,13.8,13.4,11.6,11.9,5.8,0.1,0.0,0.0,1.2,0.4,12.5,10.7,10.2,12.1,9.9,9.6,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,0.5,-1.8,-3.6,-5.1,0.2,0.0,0.0,0.3,2.0,24.9,13.5,5.2,4.3,5.0,4.7,4.1,6.0,0,0.0,7.0,7.0,7.0,7.0,180,180.0,185.0,194.0,170.0,160.0,7.4,5.6,3.6,2.7,1.2,7.3,0.0,0.0,0.5,0.3,17.3,8.5,8.4,6.8,6.6,6.9,6.3,8.4,6.0,0.0,6.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,6.4,5.0,3.8,1.4,8.2,0.0,0.0,0.7,0.4,32.7,9.2,8.3,6.8,6.9,7.2,6.5,8.4,6.0,0.0,6.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,13.5,13.8,14.4,12.9,10.4,16.5,0.2,0.0,0.0,0.0,0.0,11.5,8.6,9.9,10.8,11.1,12.0,6,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.3,14.0,12.4,14.4,13.6,13.8,12.1,0.8,0.0,0.0,0.0,0.0,15.3,13.6,12.6,13.8,14.3,14.3,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,16.7,14.0,13.8,11.9,14.0,7.5,0.4,0.0,0.0,0.0,0.0,16.2,14.0,14.6,14.7,13.9,14.6,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.3,8.6,12.7,11.2,8.8,12.7,0.0,4.0,9.4,0.0,0.0,0.0,10.1,10.5,7.6,7.7,8.9,11.1,0,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.3,13.6,17.2,14.8,14.8,16.9,0.0,0.2,22.1,0.0,0.0,0.0,13.2,14.6,12.3,11.4,13.2,14.2,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.9,17.5,16.9,17.6,19.2,0.0,0.1,9.8,0.0,0.0,0.0,13.7,16.4,13.1,11.7,12.1,15.2,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.9,-1.9,-6.4,-9.7,-11.7,-11.7,0.0,0.0,0.0,0.0,0.1,1.7,3.8,3.5,3.2,1.8,2.1,2.3,0,0.0,0.0,0.0,7.0,7.0,107,112.0,120.0,120.0,120.0,119.0,-2.4,-5.5,-8.3,-8.0,-5.8,-5.8,0.0,0.0,0.0,0.0,0.0,0.1,4.5,3.6,2.9,2.5,3.2,3.6,0.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,16.0,16.0,19.0,20.0,-5.7,-6.4,-7.9,-8.7,-6.3,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.1,2.7,2.3,2.8,3.5,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,5.0,5.0,6.0
5.2,6.6,9.3,6.2,3.8,-0.8,0.0,0.9,0.0,0.0,0.0,0.0,7.5,8.2,5.6,4.5,4.0,3.3,0,6.0,0.0,0.0,0.0,0.0,0,0.0,41.0,46.0,49.0,52.0,10.1,10.4,11.4,9.1,6.1,4.0,0.0,1.6,0.0,0.0,0.0,0.0,8.3,9.4,7.5,6.5,5.4,4.8,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.7,13.9,11.5,8.8,6.9,0.0,0.7,0.0,0.0,0.0,0.0,8.1,10.2,8.5,7.5,5.6,4.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.3,16.9,13.7,18.9,18.7,10.7,8.9,2.0,0.0,0.0,0.0,0.0,10.7,11.1,12.5,7.2,4.9,4.5,6,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.1,20.6,19.0,21.8,16.1,11.6,0.9,1.3,0.0,0.0,0.0,0.0,14.9,15.7,14.2,12.3,11.7,8.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,21.6,20.3,23.4,19.7,13.7,0.4,4.0,0.0,0.0,0.0,0.0,14.8,14.8,14.6,11.5,9.8,7.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,-6.8,-3.3,-5.2,-2.6,-1.6,0.0,0.0,15.3,0.7,0.0,0.0,1.2,3.3,4.6,3.8,1.2,1.0,0,0.0,7.0,7.0,0.0,0.0,41,42.0,30.0,29.0,29.0,30.0,0.0,0.1,2.7,0.5,-6.2,-10.0,0.0,0.0,1.8,0.0,0.0,0.0,4.6,5.4,6.1,4.6,3.1,2.4,0.0,0.0,6.0,6.0,0.0,0.0,11.0,11.0,13.0,13.0,13.0,13.0,-1.6,-0.4,1.7,-1.6,-5.7,-7.4,0.0,0.0,2.7,0.0,0.0,0.0,4.7,5.1,6.3,4.8,3.5,2.8,0.0,0.0,8.0,7.0,7.0,0.0,5.0,5.0,6.0,7.0,7.0,7.0
-7.9,-7.7,-5.5,-5.6,-6.6,-6.8,6.8,0.0,0.1,4.0,0.1,0.0,3.2,3.2,3.9,3.9,3.3,3.5,7,0.0,7.0,7.0,7.0,0.0,165,165.0,165.0,161.0,162.0,165.0,-0.3,-0.5,0.8,-0.1,-3.3,-2.4,1.2,0.0,0.0,1.7,0.2,0.0,5.2,5.1,5.9,5.6,4.2,4.4,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-0.2,0.1,0.3,-0.5,-5.9,-3.9,1.6,0.0,0.0,1.2,1.0,0.0,5.4,5.5,6.0,5.7,3.9,4.1,4.0,4.0,4.0,4.0,4.0,0.0,2.0,3.0,4.0,6.0,6.0,7.0
6.0,3.8,3.2,5.0,4.1,4.1,0.0,0.0,0.0,0.0,0.1,1.9,6.1,4.3,3.9,5.4,6.9,6.6,0,0.0,0.0,0.0,6.0,8.0,115,123.0,130.0,135.0,142.0,146.0,9.0,6.6,5.9,8.6,8.5,7.4,0.0,0.0,0.0,0.0,0.0,0.1,8.1,6.4,6.4,7.2,8.8,8.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.1,9.0,10.5,10.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.2,6.4,7.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,7.0,8.1,9.9,15.3,13.3,0.0,6.1,18.6,2.6,4.1,1.2,10.3,9.9,10.7,11.9,11.6,12.4,0,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,15.2,14.7,16.2,16.7,17.9,17.2,0.0,1.8,7.1,0.1,8.4,0.3,12.5,13.5,13.3,15.7,13.5,14.4,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.4,16.1,17.2,19.3,19.4,0.0,0.2,6.6,0.2,1.2,0.4,12.7,13.7,14.0,16.3,15.1,14.8,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
